Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
441.0,Donta Hall,22.0,2TM,PF,9.0,0.0,133.0,15.0,22.0,0.682,0.0,0.0,0.0,15.0,22.0,0.682,0.682,9.0,18.0,0.5,14.0,24.0,38.0,4.0,3.0,6.0,5.0,23.0,39.0,0.0,,2020,Donta Hall,2TM,14.777777777777779,4.333333333333333,4.222222222222222,0.4444444444444444,True,13.6,0.652,0.0,0.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,0.137,-3.5,-0.4,-3.9,-0.1,False,,,,False,,,,Rookie/Young
435.0,Donta Hall,23.0,ORL,PF,13.0,0.0,179.0,25.0,35.0,0.714,0.0,0.0,0.0,25.0,35.0,0.714,0.714,23.0,34.0,0.676,24.0,38.0,62.0,11.0,5.0,10.0,8.0,18.0,73.0,0.0,,2021,Donta Hall,ORL,13.76923076923077,5.615384615384615,4.769230769230769,0.8461538461538461,True,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2,False,,,,False,,,,Rookie/Young
154.0,Donte DiVincenzo,23.0,MIL,SG,66.0,24.0,1520.0,232.0,510.0,0.455,83.0,247.0,0.336,149.0,263.0,0.567,0.536,63.0,86.0,0.733,66.0,252.0,318.0,154.0,85.0,20.0,90.0,113.0,610.0,0.0,,2020,Donte DiVincenzo,MIL,23.03030303030303,9.242424242424242,4.818181818181818,2.3333333333333335,True,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,True,,,,False,,,,Rookie/Young
135.0,Donte DiVincenzo,24.0,MIL,SG,66.0,66.0,1814.0,253.0,603.0,0.42,131.0,346.0,0.379,122.0,257.0,0.475,0.528,51.0,71.0,0.718,81.0,299.0,380.0,203.0,72.0,15.0,91.0,112.0,688.0,0.0,,2021,Donte DiVincenzo,MIL,27.484848484848484,10.424242424242424,5.757575757575758,3.0757575757575757,True,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.2,1.0,True,,,,False,,,,Developing
269.0,Donte DiVincenzo,25.0,2TM,SG,42.0,1.0,1006.0,118.0,336.0,0.351,74.0,218.0,0.339,44.0,118.0,0.373,0.461,70.0,83.0,0.843,40.0,130.0,170.0,118.0,48.0,8.0,72.0,69.0,380.0,0.0,,2022,Donte DiVincenzo,2TM,23.952380952380953,9.047619047619047,4.0476190476190474,2.8095238095238093,True,11.3,0.51,0.649,0.247,4.3,14.0,9.1,16.1,2.3,0.7,16.2,18.9,-0.1,0.9,0.7,0.035,-1.8,-0.5,-2.3,-0.1,True,,,,False,,,,Developing
166.0,Donte DiVincenzo,26.0,GSW,SG,72.0,36.0,1894.0,235.0,540.0,0.435,150.0,378.0,0.397,85.0,162.0,0.525,0.574,58.0,71.0,0.817,80.0,245.0,325.0,252.0,97.0,10.0,112.0,133.0,678.0,0.0,,2023,Donte DiVincenzo,GSW,26.305555555555557,9.416666666666666,4.513888888888889,3.5,True,12.8,0.593,0.7,0.131,4.7,14.0,9.4,17.3,2.4,0.5,16.4,15.1,1.9,2.3,4.2,0.106,-0.6,1.3,0.7,1.3,True,,,,False,,,,Developing
61.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,445.0,1004.0,0.443,283.0,705.0,0.401,162.0,299.0,0.542,0.584,86.0,114.0,0.754,63.0,234.0,297.0,216.0,107.0,36.0,113.0,166.0,1259.0,0.0,,2024,Donte DiVincenzo,NYK,29.135802469135804,15.54320987654321,3.6666666666666665,2.6666666666666665,True,16.0,0.597,0.702,0.114,3.0,11.2,7.1,13.7,2.3,1.4,9.7,21.3,3.6,3.0,6.6,0.135,2.5,0.9,3.4,3.2,True,,,,False,,,,Developing
147.0,Donte DiVincenzo,28.0,MIN,SG,62.0,10.0,1606.0,250.0,593.0,0.422,174.0,438.0,0.397,76.0,155.0,0.49,0.568,49.0,63.0,0.778,32.0,196.0,228.0,225.0,73.0,17.0,99.0,114.0,723.0,0.0,,2025,Donte DiVincenzo,MIN,25.903225806451612,11.661290322580646,3.6774193548387095,3.629032258064516,True,14.1,0.582,0.739,0.106,2.2,13.3,7.9,20.2,2.2,1.0,13.8,19.4,1.6,2.2,3.9,0.115,0.8,1.1,1.9,1.6,True,11990000.0,Role Player,11.99,True,60.30025020850709,0.32527105921601335,0.13344453711426188,Prime
135.0,Dorian Finney-Smith,26.0,DAL,PF,71.0,68.0,2120.0,243.0,522.0,0.466,114.0,303.0,0.376,129.0,219.0,0.589,0.575,78.0,108.0,0.722,145.0,260.0,405.0,114.0,45.0,39.0,69.0,178.0,678.0,0.0,,2020,Dorian Finney-Smith,DAL,29.859154929577464,9.549295774647888,5.704225352112676,1.6056338028169015,True,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,True,,,,False,,,,Developing
169.0,Dorian Finney-Smith,27.0,DAL,PF,60.0,60.0,1921.0,220.0,466.0,0.472,119.0,302.0,0.394,101.0,164.0,0.616,0.6,31.0,41.0,0.756,98.0,228.0,326.0,102.0,52.0,25.0,48.0,138.0,590.0,0.0,,2021,Dorian Finney-Smith,DAL,32.016666666666666,9.833333333333334,5.433333333333334,1.7,True,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,0.11,0.2,0.0,0.1,1.0,True,,,,False,,,,Developing
104.0,Dorian Finney-Smith,28.0,DAL,PF,80.0,80.0,2644.0,326.0,692.0,0.471,172.0,435.0,0.395,154.0,257.0,0.599,0.595,56.0,83.0,0.675,122.0,253.0,375.0,150.0,88.0,39.0,80.0,183.0,880.0,0.0,,2022,Dorian Finney-Smith,DAL,33.05,11.0,4.6875,1.875,True,12.5,0.604,0.629,0.12,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,0.121,0.1,0.7,0.8,1.9,True,,,,False,,,,Prime
210.0,Dorian Finney-Smith,29.0,2TM,PF,66.0,66.0,2009.0,196.0,501.0,0.391,114.0,338.0,0.337,82.0,163.0,0.503,0.505,45.0,59.0,0.763,114.0,202.0,316.0,100.0,55.0,36.0,62.0,144.0,551.0,0.0,,2023,Dorian Finney-Smith,2TM,30.439393939393938,8.348484848484848,4.787878787878788,1.5151515151515151,True,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,0.051,-1.7,-0.3,-2.0,0.0,True,,,,False,,,,Prime
190.0,Dorian Finney-Smith,30.0,BRK,PF,68.0,56.0,1934.0,215.0,511.0,0.421,117.0,336.0,0.348,98.0,175.0,0.56,0.535,33.0,46.0,0.717,109.0,208.0,317.0,107.0,56.0,38.0,59.0,150.0,580.0,0.0,,2024,Dorian Finney-Smith,BKN,28.441176470588236,8.529411764705882,4.661764705882353,1.5735294117647058,True,10.1,0.546,0.658,0.09,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,0.065,-2.0,-0.1,-2.0,0.0,True,,,,False,,,,Prime
211.0,Dorian Finney-Smith,31.0,2TM,PF,63.0,40.0,1818.0,195.0,435.0,0.448,129.0,314.0,0.411,66.0,121.0,0.545,0.597,30.0,45.0,0.667,80.0,167.0,247.0,90.0,58.0,23.0,56.0,136.0,549.0,0.0,,2025,Dorian Finney-Smith,2TM,28.857142857142858,8.714285714285714,3.9206349206349205,1.4285714285714286,True,10.1,0.604,0.722,0.103,5.0,10.4,7.7,6.9,1.6,1.2,11.0,12.3,1.5,1.4,2.9,0.078,-1.1,0.1,-1.0,0.5,True,,,,False,,,,Veteran
123.0,Doug McDermott,28.0,IND,PF,69.0,0.0,1372.0,267.0,547.0,0.488,128.0,294.0,0.435,139.0,253.0,0.549,0.605,48.0,58.0,0.828,26.0,148.0,174.0,78.0,12.0,5.0,42.0,117.0,710.0,0.0,,2020,Doug McDermott,IND,19.884057971014492,10.289855072463768,2.5217391304347827,1.1304347826086956,True,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,True,,,,False,,,,Prime
71.0,Doug McDermott,29.0,IND,PF,66.0,29.0,1619.0,354.0,665.0,0.532,111.0,286.0,0.388,243.0,379.0,0.641,0.616,80.0,98.0,0.816,60.0,161.0,221.0,85.0,20.0,6.0,53.0,117.0,899.0,0.0,,2021,Doug McDermott,IND,24.53030303030303,13.621212121212121,3.3484848484848486,1.2878787878787878,True,15.6,0.635,0.43,0.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,True,,,,False,,,,Prime
197.0,Doug McDermott,30.0,SAS,PF,51.0,51.0,1223.0,215.0,465.0,0.462,108.0,256.0,0.422,107.0,209.0,0.512,0.578,40.0,51.0,0.784,18.0,97.0,115.0,64.0,13.0,6.0,43.0,79.0,578.0,0.0,,2022,Doug McDermott,SAS,23.980392156862745,11.333333333333334,2.2549019607843137,1.2549019607843137,True,11.4,0.593,0.551,0.11,1.5,8.4,4.9,7.3,0.5,0.4,8.1,18.3,1.1,0.5,1.6,0.062,-0.4,-2.1,-2.5,-0.1,True,,,,False,,,,Prime
172.0,Doug McDermott,31.0,SAS,SF,64.0,0.0,1314.0,239.0,523.0,0.457,123.0,298.0,0.413,116.0,225.0,0.516,0.575,53.0,70.0,0.757,23.0,116.0,139.0,91.0,13.0,6.0,58.0,118.0,654.0,0.0,,2023,Doug McDermott,SAS,20.53125,10.21875,2.171875,1.421875,True,11.1,0.59,0.57,0.134,1.8,10.0,5.8,9.8,0.5,0.4,9.5,19.2,1.0,0.0,1.0,0.035,-0.7,-2.5,-3.2,-0.4,True,,,,False,,,,Veteran
270.0,Doug McDermott,32.0,2TM,SF,64.0,0.0,904.0,123.0,284.0,0.433,94.0,229.0,0.41,29.0,55.0,0.527,0.599,11.0,19.0,0.579,10.0,49.0,59.0,70.0,16.0,2.0,28.0,64.0,351.0,0.0,,2024,Doug McDermott,2TM,14.125,5.484375,0.921875,1.09375,True,9.1,0.6,0.806,0.067,1.2,6.0,3.6,10.3,0.8,0.2,8.7,14.9,0.6,0.3,0.9,0.046,-1.5,-1.9,-3.4,-0.3,True,,,,False,,,,Veteran
391.0,Doug McDermott,33.0,SAC,SF,42.0,3.0,342.0,50.0,117.0,0.427,44.0,101.0,0.436,6.0,16.0,0.375,0.615,3.0,5.0,0.6,3.0,19.0,22.0,7.0,4.0,2.0,6.0,30.0,147.0,0.0,,2025,Doug McDermott,SAC,8.142857142857142,3.5,0.5238095238095238,0.16666666666666666,False,9.5,0.617,0.863,0.043,1.0,6.2,3.6,2.8,0.6,0.6,4.8,15.7,0.4,0.1,0.4,0.061,-0.8,-2.4,-3.2,-0.1,True,,,,False,,,,Veteran
382.0,Dragan Bender,22.0,2TM,PF,16.0,3.0,286.0,41.0,92.0,0.446,15.0,43.0,0.349,26.0,49.0,0.531,0.527,10.0,14.0,0.714,16.0,57.0,73.0,28.0,4.0,9.0,21.0,42.0,107.0,0.0,,2020,Dragan Bender,2TM,17.875,6.6875,4.5625,1.75,True,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,0.052,-3.1,0.2,-2.9,-0.1,True,,,,False,,,,Rookie/Young
261.0,Draymond Green,29.0,GSW,PF,43.0,43.0,1222.0,123.0,316.0,0.389,36.0,129.0,0.279,87.0,187.0,0.465,0.446,63.0,83.0,0.759,23.0,243.0,266.0,266.0,59.0,33.0,98.0,110.0,345.0,2.0,,2020,Draymond Green,GSW,28.41860465116279,8.023255813953488,6.186046511627907,6.186046511627907,True,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.5,True,,,,False,,,,Prime
213.0,Draymond Green,30.0,GSW,PF,63.0,63.0,1982.0,170.0,380.0,0.447,34.0,126.0,0.27,136.0,254.0,0.535,0.492,70.0,88.0,0.795,55.0,393.0,448.0,558.0,105.0,52.0,188.0,194.0,444.0,6.0,"DPOY-3,DEF1",2021,Draymond Green,GSW,31.46031746031746,7.0476190476190474,7.111111111111111,8.857142857142858,True,13.3,0.53,0.332,0.232,3.0,20.8,12.0,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,0.112,-1.6,3.3,1.7,1.9,True,,,,False,,,,Prime
283.0,Draymond Green,31.0,GSW,PF,46.0,44.0,1329.0,135.0,257.0,0.525,16.0,54.0,0.296,119.0,203.0,0.586,0.556,60.0,91.0,0.659,45.0,291.0,336.0,320.0,61.0,50.0,139.0,136.0,346.0,1.0,"DPOY-10,AS,DEF2",2022,Draymond Green,GSW,28.891304347826086,7.521739130434782,7.304347826086956,6.956521739130435,True,14.3,0.582,0.21,0.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,0.8,2.8,3.6,0.131,-1.4,4.6,3.2,1.8,True,,,,False,,,,Veteran
192.0,Draymond Green,32.0,GSW,PF,73.0,73.0,2297.0,250.0,474.0,0.527,40.0,131.0,0.305,210.0,343.0,0.612,0.57,77.0,108.0,0.713,66.0,459.0,525.0,500.0,74.0,60.0,204.0,229.0,617.0,0.0,"DPOY-4,DEF2",2023,Draymond Green,GSW,31.465753424657535,8.452054794520548,7.191780821917808,6.8493150684931505,True,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,0.098,-1.8,2.6,0.8,1.6,True,,,,False,,,,Veteran
230.0,Draymond Green,33.0,GSW,PF,55.0,52.0,1490.0,185.0,372.0,0.497,51.0,129.0,0.395,134.0,243.0,0.551,0.566,54.0,74.0,0.73,76.0,322.0,398.0,332.0,55.0,47.0,135.0,166.0,475.0,1.0,,2024,Draymond Green,GSW,27.09090909090909,8.636363636363637,7.236363636363636,6.036363636363636,True,14.5,0.587,0.347,0.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,0.116,-0.6,3.0,2.4,1.6,True,,,,False,,,,Veteran
183.0,Draymond Green,34.0,GSW,PF,68.0,66.0,1983.0,216.0,509.0,0.424,80.0,246.0,0.325,136.0,263.0,0.517,0.503,101.0,147.0,0.687,74.0,340.0,414.0,383.0,99.0,70.0,174.0,219.0,613.0,1.0,"DPOY-3,DEF1",2025,Draymond Green,GSW,29.16176470588235,9.014705882352942,6.088235294117647,5.632352941176471,True,12.4,0.534,0.483,0.289,3.9,19.0,11.2,26.2,2.4,3.4,23.3,15.9,0.3,3.4,3.7,0.088,-2.3,2.8,0.5,1.3,True,25892857.0,Star,25.892857,True,23.674482889238526,0.14289655251253272,0.05020689682872771,Veteran
379.0,Drew Eubanks,22.0,SAS,C,22.0,3.0,272.0,43.0,67.0,0.642,1.0,1.0,1.0,42.0,66.0,0.636,0.649,20.0,26.0,0.769,28.0,57.0,85.0,15.0,5.0,17.0,21.0,37.0,107.0,0.0,,2020,Drew Eubanks,SAS,12.363636363636363,4.863636363636363,3.8636363636363638,0.6818181818181818,True,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.4,-1.8,0.0,True,,,,False,,,,Rookie/Young
287.0,Drew Eubanks,23.0,SAS,C,54.0,3.0,755.0,116.0,205.0,0.566,2.0,2.0,1.0,114.0,203.0,0.562,0.571,77.0,106.0,0.726,74.0,167.0,241.0,42.0,18.0,49.0,45.0,88.0,311.0,0.0,,2021,Drew Eubanks,SAS,13.981481481481481,5.7592592592592595,4.462962962962963,0.7777777777777778,True,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1.0,1.0,0.0,0.4,True,,,,False,,,,Rookie/Young
206.0,Drew Eubanks,24.0,2TM,C,71.0,31.0,1245.0,221.0,371.0,0.596,5.0,23.0,0.217,216.0,348.0,0.621,0.602,99.0,130.0,0.762,130.0,252.0,382.0,85.0,31.0,40.0,81.0,122.0,546.0,0.0,,2022,Drew Eubanks,2TM,17.535211267605632,7.690140845070423,5.380281690140845,1.1971830985915493,True,18.0,0.638,0.062,0.35,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2,True,,,,False,,,,Developing
222.0,Drew Eubanks,25.0,POR,C,78.0,28.0,1584.0,214.0,334.0,0.641,7.0,18.0,0.389,207.0,316.0,0.655,0.651,83.0,125.0,0.664,132.0,286.0,418.0,103.0,40.0,102.0,67.0,169.0,518.0,0.0,,2023,Drew Eubanks,POR,20.307692307692307,6.641025641025641,5.358974358974359,1.3205128205128205,True,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,2.9,1.6,4.4,0.134,-0.9,0.9,0.1,0.8,True,,,,False,,,,Developing
255.0,Drew Eubanks,26.0,PHO,C,75.0,6.0,1169.0,152.0,253.0,0.601,3.0,3.0,1.0,149.0,250.0,0.596,0.607,72.0,93.0,0.774,103.0,219.0,322.0,63.0,27.0,61.0,61.0,115.0,379.0,0.0,,2024,Drew Eubanks,PHX,15.586666666666666,5.053333333333334,4.293333333333333,0.84,True,14.4,0.645,0.012,0.368,10.5,20.1,15.6,7.2,1.1,4.6,17.2,13.2,1.6,1.6,3.1,0.129,-2.0,0.8,-1.2,0.2,True,,,,False,,,,Developing
321.0,Drew Eubanks,27.0,2TM,C,61.0,4.0,746.0,115.0,194.0,0.593,3.0,6.0,0.5,112.0,188.0,0.596,0.601,47.0,71.0,0.662,60.0,166.0,226.0,54.0,12.0,39.0,41.0,63.0,280.0,0.0,,2025,Drew Eubanks,2TM,12.229508196721312,4.590163934426229,3.7049180327868854,0.8852459016393442,True,15.6,0.622,0.031,0.366,8.9,24.1,16.5,10.6,0.8,5.0,15.4,15.1,1.0,0.7,1.7,0.107,-1.2,0.6,-0.7,0.3,True,,,,False,,,,Developing
534.0,Drew Peterson,24.0,BOS,PF,3.0,0.0,23.0,4.0,6.0,0.667,3.0,5.0,0.6,1.0,1.0,1.0,0.917,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,11.0,0.0,,2024,Drew Peterson,BOS,7.666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333,False,18.5,0.917,0.833,0.0,0.0,4.5,2.3,5.9,4.3,0.0,14.3,13.3,0.1,0.0,0.1,0.194,3.8,1.6,5.3,0.0,False,,,,False,,,,Developing
472.0,Drew Peterson,25.0,BOS,PF,25.0,1.0,186.0,17.0,41.0,0.415,13.0,33.0,0.394,4.0,8.0,0.5,0.573,7.0,9.0,0.778,9.0,31.0,40.0,13.0,5.0,2.0,8.0,18.0,54.0,0.0,,2025,Drew Peterson,BOS,7.44,2.16,1.6,0.52,False,10.5,0.601,0.805,0.22,5.3,18.1,11.7,9.1,1.3,1.0,15.1,12.5,0.2,0.3,0.4,0.115,-1.8,1.0,-0.8,0.1,False,,,,False,,,,Developing
424.0,Drew Timme,24.0,BRK,PF,9.0,2.0,254.0,45.0,102.0,0.441,9.0,35.0,0.257,36.0,67.0,0.537,0.485,10.0,16.0,0.625,17.0,48.0,65.0,20.0,4.0,1.0,15.0,21.0,109.0,0.0,,2025,Drew Timme,BKN,28.22222222222222,12.11111111111111,7.222222222222222,2.2222222222222223,True,11.0,0.5,0.343,0.157,7.3,22.5,14.5,13.1,0.8,0.4,12.1,21.3,-0.1,0.2,0.0,0.009,-3.9,-2.8,-6.7,-0.3,False,,,,False,,,,Developing
456.0,Dru Smith,25.0,2TM,SG,15.0,1.0,158.0,18.0,45.0,0.4,5.0,19.0,0.263,13.0,26.0,0.5,0.456,3.0,3.0,1.0,2.0,22.0,24.0,22.0,10.0,4.0,3.0,23.0,44.0,0.0,,2023,Dru Smith,2TM,10.533333333333333,2.933333333333333,1.6,1.4666666666666666,True,11.4,0.475,0.422,0.067,1.4,15.9,8.7,19.3,3.1,2.5,6.1,13.8,0.1,0.3,0.3,0.099,-3.8,2.9,-0.9,0.0,False,,,,False,,,,Developing
470.0,Dru Smith,26.0,MIA,SG,9.0,0.0,131.0,15.0,33.0,0.455,7.0,17.0,0.412,8.0,16.0,0.5,0.561,2.0,2.0,1.0,6.0,8.0,14.0,14.0,9.0,3.0,5.0,12.0,39.0,0.0,,2024,Dru Smith,MIA,14.555555555555555,4.333333333333333,1.5555555555555556,1.5555555555555556,True,12.8,0.576,0.515,0.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,False,,,,False,,,,Developing
441.0,Dru Smith,27.0,MIA,SG,14.0,1.0,268.0,31.0,61.0,0.508,16.0,30.0,0.533,15.0,31.0,0.484,0.639,9.0,12.0,0.75,12.0,24.0,36.0,23.0,21.0,6.0,17.0,30.0,87.0,0.0,,2025,Dru Smith,MIA,19.142857142857142,6.214285714285714,2.5714285714285716,1.6428571428571428,True,13.3,0.656,0.492,0.197,5.0,9.8,7.4,12.0,3.9,2.1,20.4,13.8,0.2,0.4,0.7,0.118,-1.3,3.4,2.1,0.3,True,,,,False,,,,Developing
234.0,Duane Washington Jr.,21.0,IND,PG,48.0,7.0,968.0,173.0,427.0,0.405,81.0,215.0,0.377,92.0,212.0,0.434,0.5,46.0,61.0,0.754,4.0,79.0,83.0,85.0,26.0,3.0,57.0,66.0,473.0,0.0,,2022,Duane Washington Jr.,IND,20.166666666666668,9.854166666666666,1.7291666666666667,1.7708333333333333,True,10.2,0.521,0.504,0.143,0.5,9.3,4.8,13.0,1.3,0.3,11.2,22.6,-0.2,0.2,0.0,-0.002,-1.9,-2.8,-4.7,-0.7,True,,,,False,,,,Rookie/Young
330.0,Duane Washington Jr.,22.0,PHO,SG,31.0,3.0,394.0,94.0,256.0,0.367,40.0,111.0,0.36,54.0,145.0,0.372,0.445,16.0,24.0,0.667,2.0,34.0,36.0,63.0,6.0,4.0,34.0,23.0,244.0,0.0,,2023,Duane Washington Jr.,PHX,12.709677419354838,7.870967741935484,1.1612903225806452,2.032258064516129,True,9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.065,-1.8,-2.8,-4.6,-0.3,True,,,,False,,,,Rookie/Young
70.0,Duncan Robinson,25.0,MIA,SG,73.0,68.0,2166.0,323.0,687.0,0.47,270.0,606.0,0.446,53.0,81.0,0.654,0.667,67.0,72.0,0.931,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0,0.0,,2020,Duncan Robinson,MIA,29.671232876712327,13.465753424657533,3.1780821917808217,1.3972602739726028,True,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,True,,,,False,,,,Developing
65.0,Duncan Robinson,26.0,MIA,SF,72.0,72.0,2262.0,315.0,717.0,0.439,250.0,613.0,0.408,65.0,104.0,0.625,0.614,62.0,75.0,0.827,7.0,243.0,250.0,127.0,43.0,20.0,81.0,181.0,942.0,0.0,,2021,Duncan Robinson,MIA,31.416666666666668,13.083333333333334,3.4722222222222223,1.7638888888888888,True,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,True,,,,False,,,,Developing
110.0,Duncan Robinson,27.0,MIA,SG,79.0,68.0,2043.0,290.0,726.0,0.399,232.0,624.0,0.372,58.0,102.0,0.569,0.559,51.0,61.0,0.836,24.0,179.0,203.0,129.0,42.0,14.0,60.0,201.0,863.0,0.0,,2022,Duncan Robinson,MIA,25.860759493670887,10.924050632911392,2.569620253164557,1.6329113924050633,True,10.6,0.573,0.86,0.084,1.4,9.8,5.6,9.3,1.0,0.7,7.4,17.7,1.9,2.0,3.9,0.092,-0.3,-0.3,-0.6,0.7,True,,,,False,,,,Developing
315.0,Duncan Robinson,28.0,MIA,SF,42.0,1.0,691.0,88.0,237.0,0.371,63.0,192.0,0.328,25.0,45.0,0.556,0.504,29.0,32.0,0.906,8.0,61.0,69.0,46.0,14.0,0.0,28.0,77.0,268.0,0.0,,2023,Duncan Robinson,MIA,16.452380952380953,6.380952380952381,1.6428571428571428,1.0952380952380953,True,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,0.035,-3.5,-1.5,-5.0,-0.5,True,,,,False,,,,Prime
119.0,Duncan Robinson,29.0,MIA,SF,68.0,36.0,1905.0,304.0,675.0,0.45,187.0,473.0,0.395,117.0,202.0,0.579,0.589,80.0,90.0,0.889,15.0,158.0,173.0,192.0,46.0,16.0,95.0,163.0,875.0,0.0,,2024,Duncan Robinson,MIA,28.014705882352942,12.867647058823529,2.5441176470588234,2.823529411764706,True,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,True,,,,False,,,,Prime
120.0,Duncan Robinson,30.0,MIA,SF,74.0,37.0,1785.0,290.0,663.0,0.437,190.0,483.0,0.393,100.0,180.0,0.556,0.581,47.0,53.0,0.887,18.0,149.0,167.0,176.0,40.0,6.0,86.0,135.0,817.0,0.0,,2025,Duncan Robinson,MIA,24.12162162162162,11.04054054054054,2.2567567567567566,2.3783783783783785,True,11.8,0.595,0.729,0.08,1.1,9.1,5.2,14.7,1.1,0.3,11.1,19.2,1.3,1.4,2.7,0.071,-0.7,-1.1,-1.7,0.1,True,,,,False,,,,Prime
179.0,Duop Reath,27.0,POR,C,68.0,20.0,1214.0,230.0,499.0,0.461,88.0,245.0,0.359,142.0,254.0,0.559,0.549,69.0,93.0,0.742,93.0,157.0,250.0,67.0,33.0,38.0,52.0,161.0,617.0,0.0,,2024,Duop Reath,POR,17.852941176470587,9.073529411764707,3.676470588235294,0.9852941176470589,True,15.1,0.571,0.491,0.186,8.1,15.4,11.5,8.9,1.3,2.8,8.8,20.7,1.4,1.0,2.4,0.095,-0.2,-0.7,-0.9,0.3,True,,,,False,,,,Developing
362.0,Duop Reath,28.0,POR,C,46.0,0.0,469.0,70.0,166.0,0.422,34.0,106.0,0.321,36.0,60.0,0.6,0.524,20.0,22.0,0.909,44.0,48.0,92.0,26.0,12.0,14.0,16.0,41.0,194.0,0.0,,2025,Duop Reath,POR,10.195652173913043,4.217391304347826,2.0,0.5652173913043478,True,13.7,0.552,0.639,0.133,9.9,11.4,10.6,8.0,1.2,2.7,8.3,17.0,0.6,0.4,1.0,0.105,0.2,-0.5,-0.3,0.2,True,,,,False,,,,Prime
